"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"Q202,Q203,Q302,Q303,Q601,Q602,Q901,Q902,Q1101,Q1102,Q1202,Q1203,Q1501,Q1502,Q1701,Q1702","16","NVTFWS4D9N04XMTAG","","","","Outlines:NVTFS5116PLTWG","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q301,Q1201","2","IRLML5103","","","","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"R101,R914,R915,R1515,R1517","5","0","DNP","","","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"R102,R201,R202,R907,R913,R916","6","1M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R103,R105,R106,R209,R210,R302,R501,R601,R801,R802,R901,R1101,R1202,R1210,R1301,R1305,R1309,R1701,R1702,R1801,R1802,R1811,R1812,R1901,R1902,R1911,R1912,R2001,R2002,R2011,R2012,R2013,R2014,R2023","34","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R104,R902,R903,R904,R905,R906,R909,R910,R912,R1317,R1318,R1319","12","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R203,R207","2","36k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R204","1","40k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R205","1","60k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R206,R212","2","500k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R208,R301,R303,R1201,R1203,R1516,R1518","7","10","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R211,R911","2","20m","","","","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"R213","1","76k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R304,R305,R1204,R1205,R1313,R1314,R1803,R1804,R1903,R1904,R2003,R2004,R2015,R2016","14","0","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R306,R307,R308,R309,R1206,R1207,R1208,R1209,R1507,R1508,R1509,R1510,R1511,R1512,R1807,R1808,R1907,R1908,R2007,R2008,R2019,R2020","22","SELECT","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R401","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R402,R404","2","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R403","1","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R405,R406","2","120","","","","Resistor_SMD:R_0603_1608Metric","~"
"R908","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R1302,R1303,R1304,R1306,R1307,R1308,R1310,R1311,R1312","9","100k","DNP","Excluded from BOM","Excluded from board","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R1315,R1316","2","47k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R1320","1","33k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R1321","1","3k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R1501,R1502,R1503,R1504,R1505,R1506,R1513,R1514","8","SELECT","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R1805,R1806,R1809,R1810,R1905,R1906,R1909,R1910,R2005,R2006,R2009,R2010,R2017,R2018,R2021,R2022,R_MISO_1301,R_MOSI_1301,R_RX_1301,R_TX_1301","20","0","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"TP201,TP202,TP203,TP204,TP901,TP902,TP1301,TP1302,TP1303,TP1306,TP1307,TP1308,TP1309,TP1310,TP1311,TP1312,TP1313,TP1314,TP1315,TP1316,TP1317,TP1318,TP1701,TP1801,TP1802,TP1901,TP1902,TP2001,TP2002,TP2003","30","~","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"TP1304,TP1305","2","~","DNP","Excluded from BOM","Excluded from board","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"U101,U1303","2","LP38690SDX-3.3/NOPB","","","","Package_SON:WSON-6-1EP_3x3mm_P0.95mm","https://www.ti.com/lit/ds/symlink/lp38692.pdf?ts=1760601137065&ref_url=https%253A%252F%252Fwww.mouser.co.uk%252F"
"U201","1","BQ24650","","","","Package_DFN_QFN:Texas_RVA_VQFN-16-1EP_3.5x3.5mm_P0.5mm_EP2.14x2.14mm_ThermalVias","https://www.ti.com/lit/ds/symlink/bq24650.pdf"
"U301,U302,U1201,U1202","4","TPS62933","","","","Package_TO_SOT_SMD:SOT-583-8","https://www.ti.com/lit/ds/symlink/tps62933.pdf"
"U303,U304,U601,U602,U1101,U1102,U1203,U1204,U1701,U1702","10","LM74700","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/gpn/LM74700-Q1"
"U401","1","THVD1424","","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias","https://www.ti.com/lit/ds/symlink/thvd1424.pdf"
"U501","1","LM334M","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm134.pdf"
"U701,U1401,U1601","3","TMCS1101A2UQDT","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/tmcs1101.pdf?ts=1759113786114"
"U901","1","BQ76920PW","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/bq76920.pdf"
"U1301","1","ADG1607xCP","","","","Package_CSP:LFCSP-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADG1606_1607.pdf"
"U1302","1","ADG1607xCP","DNP","Excluded from BOM","Excluded from board","Package_CSP:LFCSP-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADG1606_1607.pdf"
"U1304,U1305","2","MSP430FR5969IRGZR","","","","Package_DFN_QFN:Texas_RGZ0048A_VQFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm_ThermalVias","https://www.ti.com/lit/ds/symlink/msp430fr5969-sp.pdf?ts=1760615675807&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FMSP430FR5969-SP"
"U1306","1","TCAN4551RGYRQ1","","","","Package_DFN_QFN:Texas_RGY_R-PVQFN-N20_EP2.05x3.05mm","https://www.ti.com/lit/ds/symlink/tcan4551-q1.pdf"
"Y1201,Y1202","2","Crystal","","","","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering","https://www.we-online.com/components/products/datasheet/830050789.pdf"
